train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
15013,RANIKHET EXP,05-08-2026,KSG,KISHANGARH,14,530.35,650.92,2026-08-05 17:05:00,2026-08-05 17:10:00,5.0,920.0,31.0,13,2,970.0,26.589448,74.856033,2026-08-05 17:10:00,2026-08-05 17:05:00,50.0
15013,RANIKHET EXP,05-08-2026,JP,JAIPUR JN.,15,629.83,551.44,2026-08-05 18:45:00,2026-08-05 18:51:00,6.0,820.0,101.0,15,2,869.0,26.920233,75.786953,2026-08-05 18:51:00,2026-08-05 18:45:00,49.0
15013,RANIKHET EXP,05-08-2026,GADJ,GANDHINAGAR JAIPUR,16,635.17,546.1,2026-08-05 18:59:00,2026-08-05 19:06:00,7.0,806.0,15.0,15,2,854.0,26.873387,75.7986,2026-08-05 19:06:00,2026-08-05 18:59:00,48.0
15013,RANIKHET EXP,05-08-2026,DO,DAUSA JUNCTION,17,688.03,493.24,2026-08-05 19:38:00,2026-08-05 19:58:00,20.0,767.0,52.0,16,2,802.0,26.900487,76.330776,2026-08-05 19:58:00,2026-08-05 19:38:00,35.0
15013,RANIKHET EXP,05-08-2026,BKI,BANDIKUI JN,18,716.05,465.22,2026-08-05 20:02:00,2026-08-05 20:25:00,23.0,743.0,27.0,16,2,775.0,27.039251,76.566703,2026-08-05 20:25:00,2026-08-05 20:02:00,32.0
15013,RANIKHET EXP,05-08-2026,RHG,RAJGARH,19,738.77,442.5,2026-08-05 20:25:00,2026-08-05 20:52:00,27.0,720.0,27.0,17,2,748.0,27.240437,76.607151,2026-08-05 20:52:00,2026-08-05 20:25:00,28.0
15013,RANIKHET EXP,05-08-2026,AWR,ALWAR JUNCTION,20,774.28,406.99,2026-08-05 21:03:00,2026-08-05 21:29:00,26.0,682.0,37.0,17,2,711.0,27.559493,76.621485,2026-08-05 21:29:00,2026-08-05 21:03:00,29.0
15013,RANIKHET EXP,05-08-2026,KRH,KHAIRTHAL,21,801.23,380.04,2026-08-05 21:26:00,2026-08-05 21:55:00,29.0,659.0,26.0,18,2,685.0,27.801197,76.641827,2026-08-05 21:55:00,2026-08-05 21:26:00,26.0
15013,RANIKHET EXP,05-08-2026,BWL,BAWAL,22,831.89,349.38,2026-08-05 21:52:00,2026-08-05 22:18:00,26.0,633.0,23.0,18,2,662.0,28.070011,76.572132,2026-08-05 22:18:00,2026-08-05 21:52:00,29.0
15013,RANIKHET EXP,05-08-2026,RE,REWARI JN.,23,847.12,334.15,2026-08-05 22:35:00,2026-08-05 22:43:00,8.0,590.0,25.0,19,2,637.0,28.202919,76.609554,2026-08-05 22:43:00,2026-08-05 22:35:00,47.0
15013,RANIKHET EXP,05-08-2026,PTRD,PATAUDI ROAD,24,868.87,312.4,2026-08-05 22:57:00,2026-08-05 23:17:00,20.0,568.0,34.0,19,2,603.0,28.350468,76.755295,2026-08-05 23:17:00,2026-08-05 22:57:00,35.0
15013,RANIKHET EXP,05-08-2026,GGN,GURGAON,25,898.25,283.02,2026-08-05 23:22:00,2026-08-06 00:10:00,48.0,543.0,53.0,20,2,550.0,28.489325,77.010899,2026-08-06 00:10:00,2026-08-05 23:22:00,7.0
15013,RANIKHET EXP,05-08-2026,DEE,DELHI SARAI ROHILLA,26,924.11,257.16,2026-08-06 00:00:00,2026-08-06 01:02:00,62.0,505.0,52.0,20,2,498.0,28.662952,77.187066,2026-08-06 01:02:00,2026-08-06 00:00:00,-7.0
15013,RANIKHET EXP,05-08-2026,DLI,DELHI JN.,27,928.12,253.15,2026-08-06 01:25:00,2026-08-06 02:02:00,37.0,420.0,60.0,22,2,438.0,28.661596,77.228136,2026-08-06 02:02:00,2026-08-06 01:25:00,18.0
15013,RANIKHET EXP,05-08-2026,SBB,SAHIBABAD,28,941.45,239.82,2026-08-06 01:51:00,2026-08-06 02:38:00,47.0,394.0,36.0,22,2,402.0,28.673947,77.364092,2026-08-06 02:38:00,2026-08-06 01:51:00,8.0
15013,RANIKHET EXP,05-08-2026,GZB,GHAZIABAD,29,948.54,232.73,2026-08-06 02:22:00,2026-08-06 03:09:00,47.0,363.0,31.0,23,2,371.0,28.650072,77.431469,2026-08-06 03:09:00,2026-08-06 02:22:00,8.0
15013,RANIKHET EXP,05-08-2026,HPU,HAPUR,30,983.96,197.31,2026-08-06 03:07:00,2026-08-06 03:50:00,43.0,318.0,41.0,23,2,330.0,28.739893,77.779856,2026-08-06 03:50:00,2026-08-06 03:07:00,12.0
15013,RANIKHET EXP,05-08-2026,MB,MORADABAD,31,1080.57,100.7,2026-08-06 05:10:00,2026-08-06 06:19:00,69.0,195.0,149.0,1,3,181.0,28.831441,78.765621,2026-08-06 06:19:00,2026-08-06 05:10:00,-14.0
15013,RANIKHET EXP,05-08-2026,RMU,RAMPUR,32,1106.34,74.93,2026-08-06 05:47:00,2026-08-06 06:52:00,65.0,158.0,33.0,2,3,148.0,28.778643,79.023199,2026-08-06 06:52:00,2026-08-06 05:47:00,-10.0
15013,RANIKHET EXP,05-08-2026,BLQR,BILASPUR ROAD,33,1130.78,50.49,2026-08-06 06:08:00,2026-08-06 07:16:00,68.0,137.0,24.0,2,3,124.0,28.865121,79.253783,2026-08-06 07:16:00,2026-08-06 06:08:00,-13.0
15013,RANIKHET EXP,05-08-2026,RUPC,RUDRAPUR CITY,34,1147.64,33.63,2026-08-06 06:31:00,2026-08-06 07:44:00,73.0,114.0,28.0,3,3,96.0,28.969551,79.379482,2026-08-06 07:44:00,2026-08-06 06:31:00,-18.0
15013,RANIKHET EXP,05-08-2026,LKU,LALKUA JN.,35,1165.17,16.1,2026-08-06 07:04:00,2026-08-06 08:19:00,75.0,81.0,35.0,3,3,61.0,29.071174,79.517241,2026-08-06 08:19:00,2026-08-06 07:04:00,-20.0
15013,RANIKHET EXP,05-08-2026,HDW,HALDWANI,36,1181.27,0.0,2026-08-06 08:05:00,2026-08-06 09:05:00,60.0,20.0,46.0,4,3,15.0,29.215257,79.533892,2026-08-06 09:05:00,2026-08-06 08:05:00,-5.0
15013,RANIKHET EXP,06-08-2026,JSM,JAISALMER,1,0.0,1179.98,2026-08-06 06:00:00,2026-08-06 06:00:00,0.0,1585.0,,2,3,1626.0,26.91656,70.928249,2026-08-06 06:00:00,2026-08-06 06:00:00,41.0
15013,RANIKHET EXP,06-08-2026,POK,POKRAN,2,98.65,1081.33,2026-08-06 07:50:00,2026-08-06 08:10:00,20.0,1475.0,130.0,4,3,1496.0,26.930641,71.923199,2026-08-06 08:10:00,2026-08-06 07:50:00,21.0
15013,RANIKHET EXP,06-08-2026,RDRA,RAMDEVRA,3,107.14,1072.84,2026-08-06 08:15:00,2026-08-06 08:32:00,17.0,1450.0,22.0,4,3,1474.0,27.006679,71.930237,2026-08-06 08:32:00,2026-08-06 08:15:00,24.0
15013,RANIKHET EXP,06-08-2026,PLCJ,PHALODI JN,4,152.34,1027.64,2026-08-06 08:53:00,2026-08-06 09:12:00,19.0,1412.0,40.0,5,3,1434.0,27.124994,72.366943,2026-08-06 09:12:00,2026-08-06 08:53:00,22.0
15013,RANIKHET EXP,06-08-2026,MWT,MARWAR LOHAWAT,5,179.55,1000.43,2026-08-06 09:22:00,2026-08-06 10:03:00,41.0,1383.0,51.0,6,3,1383.0,26.981746,72.58976,2026-08-06 10:03:00,2026-08-06 09:22:00,0.0
15013,RANIKHET EXP,06-08-2026,RKB,RAIKA BAGH,6,268.37,911.61,2026-08-06 11:18:00,2026-08-06 12:00:00,42.0,1267.0,117.0,7,3,1266.0,26.291568,73.039684,2026-08-06 12:00:00,2026-08-06 11:18:00,-1.0
15013,RANIKHET EXP,06-08-2026,JU,JODHPUR JN,7,270.26,909.72,2026-08-06 11:50:00,2026-08-06 12:18:00,28.0,1235.0,18.0,8,3,1248.0,26.283565,73.02299,2026-08-06 12:18:00,2026-08-06 11:50:00,13.0
15013,RANIKHET EXP,06-08-2026,BGKT,BHAGAT KI KOTHI,8,274.33,905.65,2026-08-06 12:02:00,2026-08-06 12:30:00,28.0,1223.0,12.0,8,3,1236.0,26.2480872,73.0129266,2026-08-06 12:30:00,2026-08-06 12:02:00,13.0
15013,RANIKHET EXP,06-08-2026,LUNI,LUNI JN,9,301.74,878.24,2026-08-06 12:37:00,2026-08-06 13:07:00,30.0,1188.0,37.0,9,3,1199.0,26.001716,73.003635,2026-08-06 13:07:00,2026-08-06 12:37:00,11.0
15013,RANIKHET EXP,06-08-2026,PMY,PALI MARWAR,10,341.73,838.25,2026-08-06 13:07:00,2026-08-06 13:37:00,30.0,1158.0,30.0,9,3,1169.0,25.790772,73.327389,2026-08-06 13:37:00,2026-08-06 13:07:00,11.0
15013,RANIKHET EXP,06-08-2026,MJ,MARWAR JN,11,371.01,808.97,2026-08-06 14:25:00,2026-08-06 14:37:00,12.0,1080.0,60.0,11,3,1109.0,25.720349,73.609171,2026-08-06 14:37:00,2026-08-06 14:25:00,29.0
15013,RANIKHET EXP,06-08-2026,BER,BEAWAR,12,453.72,726.26,2026-08-06 15:32:00,2026-08-06 15:40:00,8.0,1013.0,63.0,12,3,1046.0,26.1085078,74.3145711,2026-08-06 15:40:00,2026-08-06 15:32:00,33.0
15013,RANIKHET EXP,06-08-2026,AII,AJMER JN,13,504.08,675.9,2026-08-06 16:35:00,2026-08-06 16:46:00,11.0,950.0,66.0,13,3,980.0,26.456742,74.637594,2026-08-06 16:46:00,2026-08-06 16:35:00,30.0
15013,RANIKHET EXP,06-08-2026,KSG,KISHANGARH,14,530.35,649.63,2026-08-06 17:05:00,2026-08-06 17:15:00,10.0,920.0,29.0,13,3,951.0,26.589448,74.856033,2026-08-06 17:15:00,2026-08-06 17:05:00,31.0
15013,RANIKHET EXP,06-08-2026,JP,JAIPUR JN.,15,629.83,550.15,2026-08-06 18:45:00,2026-08-06 18:57:00,12.0,820.0,102.0,15,3,849.0,26.920233,75.786953,2026-08-06 18:57:00,2026-08-06 18:45:00,29.0
15013,RANIKHET EXP,06-08-2026,GADJ,GANDHINAGAR JAIPUR,16,635.17,544.81,2026-08-06 18:59:00,2026-08-06 19:12:00,13.0,806.0,15.0,15,3,834.0,26.873387,75.7986,2026-08-06 19:12:00,2026-08-06 18:59:00,28.0
15013,RANIKHET EXP,06-08-2026,DO,DAUSA JUNCTION,17,688.03,491.95,2026-08-06 19:38:00,2026-08-06 19:56:00,18.0,767.0,44.0,16,3,790.0,26.900487,76.330776,2026-08-06 19:56:00,2026-08-06 19:38:00,23.0
15013,RANIKHET EXP,06-08-2026,BKI,BANDIKUI JN,18,716.05,463.93,2026-08-06 20:02:00,2026-08-06 20:19:00,17.0,743.0,23.0,16,3,767.0,27.039251,76.566703,2026-08-06 20:19:00,2026-08-06 20:02:00,24.0
15013,RANIKHET EXP,06-08-2026,RHG,RAJGARH,19,738.77,441.21,2026-08-06 20:25:00,2026-08-06 20:46:00,21.0,720.0,27.0,17,3,740.0,27.240437,76.607151,2026-08-06 20:46:00,2026-08-06 20:25:00,20.0
15013,RANIKHET EXP,06-08-2026,AWR,ALWAR JUNCTION,20,774.28,405.7,2026-08-06 21:03:00,2026-08-06 21:17:00,14.0,682.0,31.0,17,3,709.0,27.559493,76.621485,2026-08-06 21:17:00,2026-08-06 21:03:00,27.0
15013,RANIKHET EXP,06-08-2026,KRH,KHAIRTHAL,21,801.23,378.75,2026-08-06 21:26:00,2026-08-06 21:43:00,17.0,659.0,26.0,18,3,683.0,27.801197,76.641827,2026-08-06 21:43:00,2026-08-06 21:26:00,24.0
15013,RANIKHET EXP,06-08-2026,BWL,BAWAL,22,831.89,348.09,2026-08-06 21:52:00,2026-08-06 22:12:00,20.0,633.0,29.0,18,3,654.0,28.070011,76.572132,2026-08-06 22:12:00,2026-08-06 21:52:00,21.0
15013,RANIKHET EXP,06-08-2026,RE,REWARI JN.,23,847.12,332.86,2026-08-06 22:35:00,2026-08-06 22:44:00,9.0,590.0,32.0,19,3,622.0,28.202919,76.609554,2026-08-06 22:44:00,2026-08-06 22:35:00,32.0
15013,RANIKHET EXP,06-08-2026,PTRD,PATAUDI ROAD,24,868.87,311.11,2026-08-06 22:57:00,2026-08-06 23:13:00,16.0,568.0,29.0,19,3,593.0,28.350468,76.755295,2026-08-06 23:13:00,2026-08-06 22:57:00,25.0
15013,RANIKHET EXP,06-08-2026,GGN,GURGAON,25,898.25,281.73,2026-08-06 23:22:00,2026-08-06 23:55:00,33.0,543.0,42.0,20,3,551.0,28.489325,77.010899,2026-08-06 23:55:00,2026-08-06 23:22:00,8.0
15013,RANIKHET EXP,06-08-2026,DLI,DELHI JN.,27,926.83,253.15,2026-08-07 01:25:00,2026-08-07 01:26:00,1.0,420.0,91.0,22,3,460.0,28.661596,77.228136,2026-08-07 01:26:00,2026-08-07 01:25:00,40.0
15013,RANIKHET EXP,06-08-2026,SBB,SAHIBABAD,28,940.17,239.81,2026-08-07 01:51:00,2026-08-07 02:10:00,19.0,394.0,44.0,22,3,416.0,28.673947,77.364092,2026-08-07 02:10:00,2026-08-07 01:51:00,22.0
15013,RANIKHET EXP,06-08-2026,GZB,GHAZIABAD,29,947.26,232.72,2026-08-07 02:22:00,2026-08-07 02:28:00,6.0,363.0,18.0,23,3,398.0,28.650072,77.431469,2026-08-07 02:28:00,2026-08-07 02:22:00,35.0
15013,RANIKHET EXP,06-08-2026,HPU,HAPUR,30,982.67,197.31,2026-08-07 03:07:00,2026-08-07 03:22:00,15.0,318.0,54.0,23,3,344.0,28.739893,77.779856,2026-08-07 03:22:00,2026-08-07 03:07:00,26.0
15013,RANIKHET EXP,06-08-2026,MB,MORADABAD,31,1079.28,100.7,2026-08-07 05:10:00,2026-08-07 05:10:00,0.0,195.0,108.0,1,4,236.0,28.831441,78.765621,2026-08-07 05:10:00,2026-08-07 05:10:00,41.0
15013,RANIKHET EXP,06-08-2026,RMU,RAMPUR,32,1105.05,74.93,2026-08-07 05:47:00,2026-08-07 05:48:00,1.0,158.0,38.0,2,4,198.0,28.778643,79.023199,2026-08-07 05:48:00,2026-08-07 05:47:00,40.0
15013,RANIKHET EXP,06-08-2026,BLQR,BILASPUR ROAD,33,1129.49,50.49,2026-08-07 06:08:00,2026-08-07 06:09:00,1.0,137.0,21.0,2,4,177.0,28.865121,79.253783,2026-08-07 06:09:00,2026-08-07 06:08:00,40.0
15013,RANIKHET EXP,06-08-2026,RUPC,RUDRAPUR CITY,34,1146.36,33.62,2026-08-07 06:31:00,2026-08-07 06:37:00,6.0,114.0,28.0,3,4,149.0,28.969551,79.379482,2026-08-07 06:37:00,2026-08-07 06:31:00,35.0
15013,RANIKHET EXP,06-08-2026,LKU,LALKUA JN.,35,1163.88,16.1,2026-08-07 07:04:00,2026-08-07 07:11:00,7.0,81.0,34.0,3,4,115.0,29.071174,79.517241,2026-08-07 07:11:00,2026-08-07 07:04:00,34.0
15013,RANIKHET EXP,06-08-2026,HDW,HALDWANI,36,1179.98,0.0,2026-08-07 08:05:00,2026-08-07 08:05:00,0.0,20.0,54.0,4,4,61.0,29.215257,79.533892,2026-08-07 08:05:00,2026-08-07 08:05:00,41.0
15013,RANIKHET EXP,09-08-2026,JSM,JAISALMER,1,0.0,1181.27,2026-08-09 06:00:00,2026-08-09 06:01:00,1.0,1585.0,,2,6,1581.0,26.91656,70.928249,2026-08-09 06:01:00,2026-08-09 06:00:00,-4.0
15013,RANIKHET EXP,09-08-2026,POK,POKRAN,2,98.65,1082.62,2026-08-09 07:50:00,2026-08-09 08:07:00,17.0,1475.0,126.0,4,6,1455.0,26.930641,71.923199,2026-08-09 08:07:00,2026-08-09 07:50:00,-20.0
15013,RANIKHET EXP,09-08-2026,RDRA,RAMDEVRA,3,107.14,1074.13,2026-08-09 08:15:00,2026-08-09 08:27:00,12.0,1450.0,20.0,4,6,1435.0,27.006679,71.930237,2026-08-09 08:27:00,2026-08-09 08:15:00,-15.0
15013,RANIKHET EXP,09-08-2026,PLCJ,PHALODI JN,4,152.34,1028.93,2026-08-09 08:53:00,2026-08-09 09:05:00,12.0,1412.0,38.0,5,6,1397.0,27.124994,72.366943,2026-08-09 09:05:00,2026-08-09 08:53:00,-15.0
15013,RANIKHET EXP,09-08-2026,MWT,MARWAR LOHAWAT,5,179.55,1001.72,2026-08-09 09:22:00,2026-08-09 10:04:00,42.0,1383.0,59.0,6,6,1338.0,26.981746,72.58976,2026-08-09 10:04:00,2026-08-09 09:22:00,-45.0
15013,RANIKHET EXP,09-08-2026,RKB,RAIKA BAGH,6,268.37,912.9,2026-08-09 11:18:00,2026-08-09 11:42:00,24.0,1267.0,98.0,7,6,1240.0,26.291568,73.039684,2026-08-09 11:42:00,2026-08-09 11:18:00,-27.0
15013,RANIKHET EXP,09-08-2026,JU,JODHPUR JN,7,270.26,911.01,2026-08-09 11:50:00,2026-08-09 12:01:00,11.0,1235.0,19.0,8,6,1221.0,26.283565,73.02299,2026-08-09 12:01:00,2026-08-09 11:50:00,-14.0
15013,RANIKHET EXP,09-08-2026,BGKT,BHAGAT KI KOTHI,8,274.33,906.94,2026-08-09 12:02:00,2026-08-09 12:24:00,22.0,1223.0,23.0,8,6,1198.0,26.2480872,73.0129266,2026-08-09 12:24:00,2026-08-09 12:02:00,-25.0
15013,RANIKHET EXP,09-08-2026,LUNI,LUNI JN,9,301.74,879.53,2026-08-09 12:37:00,2026-08-09 12:51:00,14.0,1188.0,27.0,9,6,1171.0,26.001716,73.003635,2026-08-09 12:51:00,2026-08-09 12:37:00,-17.0
15013,RANIKHET EXP,09-08-2026,PMY,PALI MARWAR,10,341.73,839.54,2026-08-09 13:07:00,2026-08-09 13:25:00,18.0,1158.0,34.0,9,6,1137.0,25.790772,73.327389,2026-08-09 13:25:00,2026-08-09 13:07:00,-21.0
15013,RANIKHET EXP,09-08-2026,MJ,MARWAR JN,11,371.01,810.26,2026-08-09 14:25:00,2026-08-09 14:27:00,2.0,1080.0,62.0,11,6,1075.0,25.720349,73.609171,2026-08-09 14:27:00,2026-08-09 14:25:00,-5.0
15013,RANIKHET EXP,09-08-2026,BER,BEAWAR,12,453.72,727.55,2026-08-09 15:32:00,2026-08-09 15:32:00,0.0,1013.0,65.0,12,6,1010.0,26.1085078,74.3145711,2026-08-09 15:32:00,2026-08-09 15:32:00,-3.0
15013,RANIKHET EXP,09-08-2026,AII,AJMER JN,13,504.08,677.19,2026-08-09 16:35:00,2026-08-09 16:36:00,1.0,950.0,64.0,13,6,946.0,26.456742,74.637594,2026-08-09 16:36:00,2026-08-09 16:35:00,-4.0
15013,RANIKHET EXP,09-08-2026,KSG,KISHANGARH,14,530.35,650.92,2026-08-09 17:05:00,2026-08-09 17:09:00,4.0,920.0,33.0,13,6,913.0,26.589448,74.856033,2026-08-09 17:09:00,2026-08-09 17:05:00,-7.0
15013,RANIKHET EXP,09-08-2026,JP,JAIPUR JN.,15,629.83,551.44,2026-08-09 18:45:00,2026-08-09 18:49:00,4.0,820.0,100.0,15,6,813.0,26.920233,75.786953,2026-08-09 18:49:00,2026-08-09 18:45:00,-7.0
15013,RANIKHET EXP,09-08-2026,GADJ,GANDHINAGAR JAIPUR,16,635.17,546.1,2026-08-09 18:59:00,2026-08-09 19:05:00,6.0,806.0,16.0,15,6,797.0,26.873387,75.7986,2026-08-09 19:05:00,2026-08-09 18:59:00,-9.0
15013,RANIKHET EXP,09-08-2026,DO,DAUSA JUNCTION,17,688.03,493.24,2026-08-09 19:38:00,2026-08-09 19:47:00,9.0,767.0,42.0,16,6,755.0,26.900487,76.330776,2026-08-09 19:47:00,2026-08-09 19:38:00,-12.0
15013,RANIKHET EXP,09-08-2026,BKI,BANDIKUI JN,18,716.05,465.22,2026-08-09 20:02:00,2026-08-09 20:16:00,14.0,743.0,29.0,16,6,726.0,27.039251,76.566703,2026-08-09 20:16:00,2026-08-09 20:02:00,-17.0
15013,RANIKHET EXP,09-08-2026,RHG,RAJGARH,19,738.77,442.5,2026-08-09 20:25:00,2026-08-09 20:39:00,14.0,720.0,23.0,17,6,703.0,27.240437,76.607151,2026-08-09 20:39:00,2026-08-09 20:25:00,-17.0
15013,RANIKHET EXP,09-08-2026,AWR,ALWAR JUNCTION,20,774.28,406.99,2026-08-09 21:03:00,2026-08-09 21:10:00,7.0,682.0,31.0,17,6,672.0,27.559493,76.621485,2026-08-09 21:10:00,2026-08-09 21:03:00,-10.0
15013,RANIKHET EXP,09-08-2026,KRH,KHAIRTHAL,21,801.23,380.04,2026-08-09 21:26:00,2026-08-09 21:33:00,7.0,659.0,23.0,18,6,649.0,27.801197,76.641827,2026-08-09 21:33:00,2026-08-09 21:26:00,-10.0
15013,RANIKHET EXP,09-08-2026,BWL,BAWAL,22,831.89,349.38,2026-08-09 21:52:00,2026-08-09 22:03:00,11.0,633.0,30.0,18,6,619.0,28.070011,76.572132,2026-08-09 22:03:00,2026-08-09 21:52:00,-14.0
15013,RANIKHET EXP,09-08-2026,RE,REWARI JN.,23,847.12,334.15,2026-08-09 22:35:00,2026-08-09 22:35:00,0.0,590.0,32.0,19,6,587.0,28.202919,76.609554,2026-08-09 22:35:00,2026-08-09 22:35:00,-3.0
15013,RANIKHET EXP,09-08-2026,PTRD,PATAUDI ROAD,24,868.87,312.4,2026-08-09 22:57:00,2026-08-09 23:01:00,4.0,568.0,26.0,19,6,561.0,28.350468,76.755295,2026-08-09 23:01:00,2026-08-09 22:57:00,-7.0
15013,RANIKHET EXP,09-08-2026,GGN,GURGAON,25,898.25,283.02,2026-08-09 23:22:00,2026-08-09 23:36:00,14.0,543.0,35.0,20,6,526.0,28.489325,77.010899,2026-08-09 23:36:00,2026-08-09 23:22:00,-17.0
15013,RANIKHET EXP,09-08-2026,DEE,DELHI SARAI ROHILLA,26,924.11,257.16,2026-08-10 00:00:00,2026-08-10 00:18:00,18.0,505.0,42.0,20,6,484.0,28.662952,77.187066,2026-08-10 00:18:00,2026-08-10 00:00:00,-21.0
15013,RANIKHET EXP,09-08-2026,DLI,DELHI JN.,27,928.12,253.15,2026-08-10 01:25:00,2026-08-10 01:32:00,7.0,420.0,74.0,22,6,410.0,28.661596,77.228136,2026-08-10 01:32:00,2026-08-10 01:25:00,-10.0
15013,RANIKHET EXP,09-08-2026,SBB,SAHIBABAD,28,941.45,239.82,2026-08-10 01:51:00,2026-08-10 02:06:00,15.0,394.0,34.0,22,6,376.0,28.673947,77.364092,2026-08-10 02:06:00,2026-08-10 01:51:00,-18.0
15013,RANIKHET EXP,09-08-2026,GZB,GHAZIABAD,29,948.54,232.73,2026-08-10 02:22:00,2026-08-10 02:44:00,22.0,363.0,38.0,23,6,338.0,28.650072,77.431469,2026-08-10 02:44:00,2026-08-10 02:22:00,-25.0
15013,RANIKHET EXP,09-08-2026,HPU,HAPUR,30,983.96,197.31,2026-08-10 03:07:00,2026-08-10 03:36:00,29.0,318.0,52.0,23,6,286.0,28.739893,77.779856,2026-08-10 03:36:00,2026-08-10 03:07:00,-32.0
15013,RANIKHET EXP,09-08-2026,MB,MORADABAD,31,1080.57,100.7,2026-08-10 05:10:00,2026-08-10 05:18:00,8.0,195.0,102.0,1,0,184.0,28.831441,78.765621,2026-08-10 05:18:00,2026-08-10 05:10:00,-11.0
15013,RANIKHET EXP,09-08-2026,RMU,RAMPUR,32,1106.34,74.93,2026-08-10 05:47:00,2026-08-10 05:56:00,9.0,158.0,38.0,2,0,146.0,28.778643,79.023199,2026-08-10 05:56:00,2026-08-10 05:47:00,-12.0
15013,RANIKHET EXP,09-08-2026,BLQR,BILASPUR ROAD,33,1130.78,50.49,2026-08-10 06:08:00,2026-08-10 06:24:00,16.0,137.0,28.0,2,0,118.0,28.865121,79.253783,2026-08-10 06:24:00,2026-08-10 06:08:00,-19.0
15013,RANIKHET EXP,09-08-2026,RUPC,RUDRAPUR CITY,34,1147.64,33.63,2026-08-10 06:31:00,2026-08-10 06:50:00,19.0,114.0,26.0,3,0,92.0,28.969551,79.379482,2026-08-10 06:50:00,2026-08-10 06:31:00,-22.0
15013,RANIKHET EXP,09-08-2026,LKU,LALKUA JN.,35,1165.17,16.1,2026-08-10 07:04:00,2026-08-10 07:25:00,21.0,81.0,35.0,3,0,57.0,29.071174,79.517241,2026-08-10 07:25:00,2026-08-10 07:04:00,-24.0
15013,RANIKHET EXP,09-08-2026,HDW,HALDWANI,36,1181.27,0.0,2026-08-10 08:05:00,2026-08-10 08:05:00,0.0,20.0,40.0,4,0,17.0,29.215257,79.533892,2026-08-10 08:05:00,2026-08-10 08:05:00,-3.0
15013,RANIKHET EXP,10-08-2026,JSM,JAISALMER,1,0.0,1181.27,2026-08-10 06:00:00,2026-08-10 06:01:00,1.0,1585.0,,2,0,1582.0,26.91656,70.928249,2026-08-10 06:01:00,2026-08-10 06:00:00,-3.0
15013,RANIKHET EXP,10-08-2026,POK,POKRAN,2,98.65,1082.62,2026-08-10 07:50:00,2026-08-10 08:04:00,14.0,1475.0,123.0,4,0,1459.0,26.930641,71.923199,2026-08-10 08:04:00,2026-08-10 07:50:00,-16.0
15013,RANIKHET EXP,10-08-2026,RDRA,RAMDEVRA,3,107.14,1074.13,2026-08-10 08:15:00,2026-08-10 08:28:00,13.0,1450.0,24.0,4,0,1435.0,27.006679,71.930237,2026-08-10 08:28:00,2026-08-10 08:15:00,-15.0
15013,RANIKHET EXP,10-08-2026,PLCJ,PHALODI JN,4,152.34,1028.93,2026-08-10 08:53:00,2026-08-10 09:10:00,17.0,1412.0,42.0,5,0,1393.0,27.124994,72.366943,2026-08-10 09:10:00,2026-08-10 08:53:00,-19.0
15013,RANIKHET EXP,10-08-2026,MWT,MARWAR LOHAWAT,5,179.55,1001.72,2026-08-10 09:22:00,2026-08-10 10:04:00,42.0,1383.0,54.0,6,0,1339.0,26.981746,72.58976,2026-08-10 10:04:00,2026-08-10 09:22:00,-44.0
15013,RANIKHET EXP,10-08-2026,RKB,RAIKA BAGH,6,268.37,912.9,2026-08-10 11:18:00,2026-08-10 12:23:00,65.0,1267.0,139.0,7,0,1200.0,26.291568,73.039684,2026-08-10 12:23:00,2026-08-10 11:18:00,-67.0
15013,RANIKHET EXP,10-08-2026,JU,JODHPUR JN,7,270.26,911.01,2026-08-10 11:50:00,2026-08-10 12:43:00,53.0,1235.0,20.0,8,0,1180.0,26.283565,73.02299,2026-08-10 12:43:00,2026-08-10 11:50:00,-55.0
15013,RANIKHET EXP,10-08-2026,BGKT,BHAGAT KI KOTHI,8,274.33,906.94,2026-08-10 12:02:00,2026-08-10 12:54:00,52.0,1223.0,11.0,8,0,1169.0,26.2480872,73.0129266,2026-08-10 12:54:00,2026-08-10 12:02:00,-54.0
15013,RANIKHET EXP,10-08-2026,LUNI,LUNI JN,9,301.74,879.53,2026-08-10 12:37:00,2026-08-10 13:19:00,42.0,1188.0,25.0,9,0,1144.0,26.001716,73.003635,2026-08-10 13:19:00,2026-08-10 12:37:00,-44.0
15013,RANIKHET EXP,10-08-2026,PMY,PALI MARWAR,10,341.73,839.54,2026-08-10 13:07:00,2026-08-10 13:57:00,50.0,1158.0,38.0,9,0,1106.0,25.790772,73.327389,2026-08-10 13:57:00,2026-08-10 13:07:00,-52.0
15013,RANIKHET EXP,10-08-2026,MJ,MARWAR JN,11,371.01,810.26,2026-08-10 14:25:00,2026-08-10 15:00:00,35.0,1080.0,63.0,11,0,1043.0,25.720349,73.609171,2026-08-10 15:00:00,2026-08-10 14:25:00,-37.0
15013,RANIKHET EXP,10-08-2026,BER,BEAWAR,12,453.72,727.55,2026-08-10 15:32:00,2026-08-10 16:07:00,35.0,1013.0,67.0,12,0,976.0,26.1085078,74.3145711,2026-08-10 16:07:00,2026-08-10 15:32:00,-37.0
