train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
19611,AII ASR EXP,06-08-2026,KRH,KHAIRTHAL,11,312.0,652.0,22:45 06-Aug,23:07 06-Aug,22.0,955.0,,23,3,933.0,27.801197,76.641827
19611,AII ASR EXP,06-08-2026,RE,REWARI JN.,12,359.0,605.0,23:55 06-Aug,00:04 07-Aug,9.0,885.0,,0,4,876.0,28.202919,76.609554
19611,AII ASR EXP,06-08-2026,CKD,CHARKHI DADRI,13,414.0,550.0,00:40 07-Aug,00:59 07-Aug,19.0,840.0,,0,4,821.0,28.600499,76.279621
19611,AII ASR EXP,06-08-2026,BNW,BHIWANI JN.,14,441.0,523.0,01:15 07-Aug,01:40 07-Aug,25.0,805.0,,1,4,780.0,28.7979561,76.1251097
19611,AII ASR EXP,06-08-2026,HSR,HISAR,15,502.0,462.0,02:25 07-Aug,02:32 07-Aug,7.0,735.0,,2,4,728.0,29.152161,75.724125
19611,AII ASR EXP,06-08-2026,SSA,SIRSA,16,584.0,380.0,03:45 07-Aug,03:57 07-Aug,12.0,655.0,,3,4,643.0,29.539113,75.034904
19611,AII ASR EXP,06-08-2026,KNL,KALANWALI,17,617.0,347.0,04:11 07-Aug,04:21 07-Aug,10.0,629.0,,4,4,619.0,29.834837,74.97963
19611,AII ASR EXP,06-08-2026,BTI,BATHINDA,18,660.0,304.0,06:03 07-Aug,06:03 07-Aug,0.0,517.0,,6,4,517.0,30.209828,74.932423
19611,AII ASR EXP,06-08-2026,GJUT,GANGSAR JAITU,19,686.0,278.0,06:26 07-Aug,06:34 07-Aug,8.0,494.0,,6,4,486.0,30.445122,74.879551
19611,AII ASR EXP,06-08-2026,KKP,KOT KAPURA,20,702.0,262.0,06:42 07-Aug,06:52 07-Aug,10.0,478.0,,6,4,468.0,30.578076,74.817753
19611,AII ASR EXP,06-08-2026,FDK,FARIDKOT,21,715.0,249.0,07:03 07-Aug,07:15 07-Aug,12.0,457.0,,7,4,445.0,30.683097,74.76162
19611,AII ASR EXP,06-08-2026,FZR,FIROZPUR CANT,22,747.0,217.0,08:40 07-Aug,08:44 07-Aug,4.0,360.0,,8,4,356.0,30.941986,74.617939
19611,AII ASR EXP,06-08-2026,TWB,TALWANDI,23,778.0,186.0,09:06 07-Aug,09:14 07-Aug,8.0,334.0,,9,4,326.0,30.861784,74.924054
19611,AII ASR EXP,06-08-2026,MOGA,MOGA,24,802.0,162.0,09:33 07-Aug,09:37 07-Aug,4.0,307.0,,9,4,303.0,30.817586,75.168757
19611,AII ASR EXP,06-08-2026,JGN,JAGRAON,25,831.0,133.0,09:57 07-Aug,10:04 07-Aug,7.0,283.0,,10,4,276.0,30.800907,75.472469
19611,AII ASR EXP,06-08-2026,LDH,LUDHIANA JN,26,871.0,93.0,11:30 07-Aug,12:07 07-Aug,37.0,190.0,,12,4,153.0,30.912387,75.847893
19611,AII ASR EXP,06-08-2026,PGW,PHAGWARA JN,27,907.0,57.0,12:01 07-Aug,12:56 07-Aug,55.0,159.0,,12,4,104.0,31.217059,75.765367
19611,AII ASR EXP,06-08-2026,JUC,JALANDHAR CITY,28,928.0,36.0,12:35 07-Aug,13:23 07-Aug,48.0,125.0,,13,4,77.0,31.331425,75.591259
19611,AII ASR EXP,06-08-2026,BEAS,BEAS,29,964.0,0.0,13:08 07-Aug,13:55 07-Aug,47.0,92.0,,13,4,45.0,31.5198538,75.2912885
19611,AII ASR EXP,08-08-2026,AII,AJMER JN,0,0.0,964.0,17:50 08-Aug,17:50 08-Aug,0.0,1250.0,,17,5,1256.0,26.456742,74.637594
19611,AII ASR EXP,08-08-2026,KSG,KISHANGARH,1,25.0,939.0,18:17 08-Aug,18:23 08-Aug,6.0,1223.0,,18,5,1223.0,26.589448,74.856033
19611,AII ASR EXP,08-08-2026,FL,PHULERA,2,79.0,885.0,19:00 08-Aug,19:14 08-Aug,14.0,1180.0,,19,5,1172.0,26.873234,75.245876
19611,AII ASR EXP,08-08-2026,JP,JAIPUR JN.,3,134.0,830.0,20:00 08-Aug,20:05 08-Aug,5.0,1120.0,,20,5,1121.0,26.920233,75.786953
19611,AII ASR EXP,08-08-2026,GADJ,GANDHINAGAR JAIPUR,4,140.0,824.0,20:14 08-Aug,20:16 08-Aug,2.0,1106.0,,20,5,1110.0,26.873387,75.7986
19611,AII ASR EXP,08-08-2026,GTJT,GETOR JAGATPURA,5,145.0,819.0,20:23 08-Aug,20:26 08-Aug,3.0,1097.0,,20,5,1100.0,26.836555,75.832014
19611,AII ASR EXP,08-08-2026,DO,DAUSA JUNCTION,6,195.0,769.0,20:59 08-Aug,21:02 08-Aug,3.0,1061.0,,21,5,1064.0,26.900487,76.330776
19611,AII ASR EXP,08-08-2026,BKI,BANDIKUI JN,7,225.0,739.0,21:23 08-Aug,21:28 08-Aug,5.0,1037.0,,21,5,1038.0,27.039251,76.566703
19611,AII ASR EXP,08-08-2026,BU,BASWA,8,237.0,727.0,21:38 08-Aug,21:44 08-Aug,6.0,1022.0,,21,5,1022.0,27.149436,76.575394
19611,AII ASR EXP,08-08-2026,RHG,RAJGARH,9,249.0,715.0,21:52 08-Aug,21:58 08-Aug,6.0,1008.0,,21,5,1008.0,27.240437,76.607151
19611,AII ASR EXP,08-08-2026,AWR,ALWAR JUNCTION,10,285.0,679.0,22:23 08-Aug,22:38 08-Aug,15.0,977.0,,22,5,968.0,27.559493,76.621485
19611,AII ASR EXP,08-08-2026,KRH,KHAIRTHAL,11,312.0,652.0,22:45 08-Aug,23:03 08-Aug,18.0,955.0,,23,5,943.0,27.801197,76.641827
19611,AII ASR EXP,08-08-2026,RE,REWARI JN.,12,359.0,605.0,23:55 08-Aug,00:00 09-Aug,5.0,885.0,,0,6,886.0,28.202919,76.609554
19611,AII ASR EXP,08-08-2026,CKD,CHARKHI DADRI,13,414.0,550.0,00:40 09-Aug,00:53 09-Aug,13.0,840.0,,0,6,833.0,28.600499,76.279621
19611,AII ASR EXP,08-08-2026,BNW,BHIWANI JN.,14,441.0,523.0,01:15 09-Aug,01:54 09-Aug,39.0,805.0,,1,6,772.0,28.7979561,76.1251097
19611,AII ASR EXP,08-08-2026,HSR,HISAR,15,502.0,462.0,02:25 09-Aug,02:48 09-Aug,23.0,735.0,,2,6,718.0,29.152161,75.724125
19611,AII ASR EXP,08-08-2026,SSA,SIRSA,16,584.0,380.0,03:45 09-Aug,04:03 09-Aug,18.0,655.0,,4,6,643.0,29.539113,75.034904
19611,AII ASR EXP,08-08-2026,KNL,KALANWALI,17,617.0,347.0,04:11 09-Aug,04:30 09-Aug,19.0,629.0,,4,6,616.0,29.834837,74.97963
19611,AII ASR EXP,08-08-2026,BTI,BATHINDA,18,660.0,304.0,06:03 09-Aug,06:05 09-Aug,2.0,517.0,,6,6,521.0,30.209828,74.932423
19611,AII ASR EXP,08-08-2026,GJUT,GANGSAR JAITU,19,686.0,278.0,06:26 09-Aug,06:32 09-Aug,6.0,494.0,,6,6,494.0,30.445122,74.879551
19611,AII ASR EXP,08-08-2026,KKP,KOT KAPURA,20,702.0,262.0,06:42 09-Aug,06:48 09-Aug,6.0,478.0,,6,6,478.0,30.578076,74.817753
19611,AII ASR EXP,08-08-2026,FDK,FARIDKOT,21,715.0,249.0,07:03 09-Aug,07:15 09-Aug,12.0,457.0,,7,6,451.0,30.683097,74.76162
19611,AII ASR EXP,08-08-2026,FZR,FIROZPUR CANT,22,747.0,217.0,08:40 09-Aug,08:42 09-Aug,2.0,360.0,,8,6,364.0,30.941986,74.617939
19611,AII ASR EXP,08-08-2026,TWB,TALWANDI,23,778.0,186.0,09:06 09-Aug,09:10 09-Aug,4.0,334.0,,9,6,336.0,30.861784,74.924054
19611,AII ASR EXP,08-08-2026,MOGA,MOGA,24,802.0,162.0,09:33 09-Aug,09:33 09-Aug,0.0,307.0,,9,6,313.0,30.817586,75.168757
19611,AII ASR EXP,08-08-2026,JGN,JAGRAON,25,831.0,133.0,09:57 09-Aug,10:00 09-Aug,3.0,283.0,,10,6,286.0,30.800907,75.472469
19611,AII ASR EXP,08-08-2026,LDH,LUDHIANA JN,26,871.0,93.0,11:30 09-Aug,11:40 09-Aug,10.0,190.0,,11,6,186.0,30.912387,75.847893
19611,AII ASR EXP,08-08-2026,PGW,PHAGWARA JN,27,907.0,57.0,12:01 09-Aug,12:26 09-Aug,25.0,159.0,,12,6,140.0,31.217059,75.765367
19611,AII ASR EXP,08-08-2026,JUC,JALANDHAR CITY,28,928.0,36.0,12:35 09-Aug,12:51 09-Aug,16.0,125.0,,12,6,115.0,31.331425,75.591259
19611,AII ASR EXP,08-08-2026,BEAS,BEAS,29,964.0,0.0,13:08 09-Aug,13:49 09-Aug,41.0,92.0,,13,6,57.0,31.5198538,75.2912885
19611,AII ASR EXP,13-08-2026,AII,AJMER JN,0,0.0,964.0,17:50 13-Aug,17:51 13-Aug,1.0,1250.0,,17,3,1253.0,26.456742,74.637594
19611,AII ASR EXP,13-08-2026,KSG,KISHANGARH,1,25.0,939.0,18:17 13-Aug,18:18 13-Aug,1.0,1223.0,,18,3,1226.0,26.589448,74.856033
19611,AII ASR EXP,13-08-2026,FL,PHULERA,2,79.0,885.0,19:00 13-Aug,19:08 13-Aug,8.0,1180.0,,19,3,1176.0,26.873234,75.245876
19611,AII ASR EXP,13-08-2026,JP,JAIPUR JN.,3,134.0,830.0,20:00 13-Aug,20:07 13-Aug,7.0,1120.0,,20,3,1117.0,26.920233,75.786953
19611,AII ASR EXP,13-08-2026,GADJ,GANDHINAGAR JAIPUR,4,140.0,824.0,20:14 13-Aug,20:20 13-Aug,6.0,1106.0,,20,3,1104.0,26.873387,75.7986
19611,AII ASR EXP,13-08-2026,GTJT,GETOR JAGATPURA,5,145.0,819.0,20:23 13-Aug,20:30 13-Aug,7.0,1097.0,,20,3,1094.0,26.836555,75.832014
19611,AII ASR EXP,13-08-2026,DO,DAUSA JUNCTION,6,195.0,769.0,20:59 13-Aug,21:08 13-Aug,9.0,1061.0,,21,3,1056.0,26.900487,76.330776
19611,AII ASR EXP,13-08-2026,BKI,BANDIKUI JN,7,225.0,739.0,21:23 13-Aug,21:41 13-Aug,18.0,1037.0,,21,3,1023.0,27.039251,76.566703
19611,AII ASR EXP,13-08-2026,BU,BASWA,8,237.0,727.0,21:38 13-Aug,21:55 13-Aug,17.0,1022.0,,21,3,1009.0,27.149436,76.575394
19611,AII ASR EXP,13-08-2026,RHG,RAJGARH,9,249.0,715.0,21:52 13-Aug,22:13 13-Aug,21.0,1008.0,,22,3,991.0,27.240437,76.607151
19611,AII ASR EXP,13-08-2026,AWR,ALWAR JUNCTION,10,285.0,679.0,22:23 13-Aug,22:42 13-Aug,19.0,977.0,,22,3,962.0,27.559493,76.621485
19611,AII ASR EXP,13-08-2026,KRH,KHAIRTHAL,11,312.0,652.0,22:45 13-Aug,23:06 13-Aug,21.0,955.0,,23,3,938.0,27.801197,76.641827
19611,AII ASR EXP,13-08-2026,RE,REWARI JN.,12,359.0,605.0,23:55 13-Aug,23:55 13-Aug,0.0,885.0,,23,3,889.0,28.202919,76.609554
19611,AII ASR EXP,13-08-2026,CKD,CHARKHI DADRI,13,414.0,550.0,00:40 14-Aug,00:40 14-Aug,0.0,840.0,,0,4,844.0,28.600499,76.279621
19611,AII ASR EXP,13-08-2026,BNW,BHIWANI JN.,14,441.0,523.0,01:15 14-Aug,01:37 14-Aug,22.0,805.0,,1,4,787.0,28.7979561,76.1251097
19611,AII ASR EXP,13-08-2026,HSR,HISAR,15,502.0,462.0,02:25 14-Aug,02:28 14-Aug,3.0,735.0,,2,4,736.0,29.152161,75.724125
19611,AII ASR EXP,13-08-2026,SSA,SIRSA,16,584.0,380.0,03:45 14-Aug,03:46 14-Aug,1.0,655.0,,3,4,658.0,29.539113,75.034904
19611,AII ASR EXP,13-08-2026,KNL,KALANWALI,17,617.0,347.0,04:11 14-Aug,04:15 14-Aug,4.0,629.0,,4,4,629.0,29.834837,74.97963
19611,AII ASR EXP,13-08-2026,BTI,BATHINDA,18,660.0,304.0,06:03 14-Aug,06:03 14-Aug,0.0,517.0,,6,4,521.0,30.209828,74.932423
19611,AII ASR EXP,13-08-2026,GJUT,GANGSAR JAITU,19,686.0,278.0,06:26 14-Aug,06:33 14-Aug,7.0,494.0,,6,4,491.0,30.445122,74.879551
19611,AII ASR EXP,13-08-2026,KKP,KOT KAPURA,20,702.0,262.0,06:42 14-Aug,06:51 14-Aug,9.0,478.0,,6,4,473.0,30.578076,74.817753
19611,AII ASR EXP,13-08-2026,FDK,FARIDKOT,21,715.0,249.0,07:03 14-Aug,07:25 14-Aug,22.0,457.0,,7,4,439.0,30.683097,74.76162
19611,AII ASR EXP,13-08-2026,FZR,FIROZPUR CANT,22,747.0,217.0,08:40 14-Aug,08:46 14-Aug,6.0,360.0,,8,4,358.0,30.941986,74.617939
19611,AII ASR EXP,13-08-2026,TWB,TALWANDI,23,778.0,186.0,09:06 14-Aug,09:22 14-Aug,16.0,334.0,,9,4,322.0,30.861784,74.924054
19611,AII ASR EXP,13-08-2026,MOGA,MOGA,24,802.0,162.0,09:33 14-Aug,09:50 14-Aug,17.0,307.0,,9,4,294.0,30.817586,75.168757
19611,AII ASR EXP,13-08-2026,JGN,JAGRAON,25,831.0,133.0,09:57 14-Aug,10:14 14-Aug,17.0,283.0,,10,4,270.0,30.800907,75.472469
19611,AII ASR EXP,13-08-2026,LDH,LUDHIANA JN,26,871.0,93.0,11:30 14-Aug,11:59 14-Aug,29.0,190.0,,11,4,165.0,30.912387,75.847893
19611,AII ASR EXP,13-08-2026,PGW,PHAGWARA JN,27,907.0,57.0,12:01 14-Aug,12:47 14-Aug,46.0,159.0,,12,4,117.0,31.217059,75.765367
19611,AII ASR EXP,13-08-2026,JUC,JALANDHAR CITY,28,928.0,36.0,12:35 14-Aug,13:11 14-Aug,36.0,125.0,,13,4,93.0,31.331425,75.591259
19611,AII ASR EXP,13-08-2026,BEAS,BEAS,29,964.0,0.0,13:08 14-Aug,13:41 14-Aug,33.0,92.0,,13,4,63.0,31.5198538,75.2912885
19611,AII ASR EXP,15-08-2026,AII,AJMER JN,0,0.0,964.0,17:50 15-Aug,17:50 15-Aug,0.0,1250.0,,17,5,1260.0,26.456742,74.637594
19611,AII ASR EXP,15-08-2026,KSG,KISHANGARH,1,25.0,939.0,18:17 15-Aug,18:17 15-Aug,0.0,1223.0,,18,5,1233.0,26.589448,74.856033
19611,AII ASR EXP,15-08-2026,FL,PHULERA,2,79.0,885.0,19:00 15-Aug,19:01 15-Aug,1.0,1180.0,,19,5,1189.0,26.873234,75.245876
19611,AII ASR EXP,15-08-2026,JP,JAIPUR JN.,3,134.0,830.0,20:00 15-Aug,20:00 15-Aug,0.0,1120.0,,20,5,1130.0,26.920233,75.786953
19611,AII ASR EXP,15-08-2026,GADJ,GANDHINAGAR JAIPUR,4,140.0,824.0,20:14 15-Aug,20:14 15-Aug,0.0,1106.0,,20,5,1116.0,26.873387,75.7986
19611,AII ASR EXP,15-08-2026,GTJT,GETOR JAGATPURA,5,145.0,819.0,20:23 15-Aug,20:25 15-Aug,2.0,1097.0,,20,5,1105.0,26.836555,75.832014
19611,AII ASR EXP,15-08-2026,DO,DAUSA JUNCTION,6,195.0,769.0,20:59 15-Aug,21:08 15-Aug,9.0,1061.0,,21,5,1062.0,26.900487,76.330776
19611,AII ASR EXP,15-08-2026,BKI,BANDIKUI JN,7,225.0,739.0,21:23 15-Aug,21:38 15-Aug,15.0,1037.0,,21,5,1032.0,27.039251,76.566703
19611,AII ASR EXP,15-08-2026,BU,BASWA,8,237.0,727.0,21:38 15-Aug,21:53 15-Aug,15.0,1022.0,,21,5,1017.0,27.149436,76.575394
19611,AII ASR EXP,15-08-2026,RHG,RAJGARH,9,249.0,715.0,21:52 15-Aug,22:08 15-Aug,16.0,1008.0,,22,5,1002.0,27.240437,76.607151
19611,AII ASR EXP,15-08-2026,AWR,ALWAR JUNCTION,10,285.0,679.0,22:23 15-Aug,22:39 15-Aug,16.0,977.0,,22,5,971.0,27.559493,76.621485
19611,AII ASR EXP,15-08-2026,KRH,KHAIRTHAL,11,312.0,652.0,22:45 15-Aug,23:03 15-Aug,18.0,955.0,,23,5,947.0,27.801197,76.641827
19611,AII ASR EXP,15-08-2026,RE,REWARI JN.,12,359.0,605.0,23:55 15-Aug,00:02 16-Aug,7.0,885.0,,0,6,888.0,28.202919,76.609554
19611,AII ASR EXP,15-08-2026,CKD,CHARKHI DADRI,13,414.0,550.0,00:40 16-Aug,00:53 16-Aug,13.0,840.0,,0,6,837.0,28.600499,76.279621
19611,AII ASR EXP,15-08-2026,BNW,BHIWANI JN.,14,441.0,523.0,01:15 16-Aug,01:31 16-Aug,16.0,805.0,,1,6,799.0,28.7979561,76.1251097
19611,AII ASR EXP,15-08-2026,HSR,HISAR,15,502.0,462.0,02:25 16-Aug,02:42 16-Aug,17.0,735.0,,2,6,728.0,29.152161,75.724125
19611,AII ASR EXP,15-08-2026,SSA,SIRSA,16,584.0,380.0,03:45 16-Aug,04:08 16-Aug,23.0,655.0,,4,6,642.0,29.539113,75.034904
19611,AII ASR EXP,15-08-2026,KNL,KALANWALI,17,617.0,347.0,04:11 16-Aug,04:36 16-Aug,25.0,629.0,,4,6,614.0,29.834837,74.97963
19611,AII ASR EXP,15-08-2026,BTI,BATHINDA,18,660.0,304.0,06:03 16-Aug,06:03 16-Aug,0.0,517.0,,6,6,527.0,30.209828,74.932423
19611,AII ASR EXP,15-08-2026,GJUT,GANGSAR JAITU,19,686.0,278.0,06:26 16-Aug,06:34 16-Aug,8.0,494.0,,6,6,496.0,30.445122,74.879551
19611,AII ASR EXP,15-08-2026,KKP,KOT KAPURA,20,702.0,262.0,06:42 16-Aug,06:52 16-Aug,10.0,478.0,,6,6,478.0,30.578076,74.817753
19611,AII ASR EXP,15-08-2026,FDK,FARIDKOT,21,715.0,249.0,07:03 16-Aug,07:16 16-Aug,13.0,457.0,,7,6,454.0,30.683097,74.76162
19611,AII ASR EXP,15-08-2026,FZR,FIROZPUR CANT,22,747.0,217.0,08:40 16-Aug,08:48 16-Aug,8.0,360.0,,8,6,362.0,30.941986,74.617939
19611,AII ASR EXP,15-08-2026,TWB,TALWANDI,23,778.0,186.0,09:06 16-Aug,09:19 16-Aug,13.0,334.0,,9,6,331.0,30.861784,74.924054
19611,AII ASR EXP,15-08-2026,MOGA,MOGA,24,802.0,162.0,09:33 16-Aug,09:42 16-Aug,9.0,307.0,,9,6,308.0,30.817586,75.168757
19611,AII ASR EXP,15-08-2026,JGN,JAGRAON,25,831.0,133.0,09:57 16-Aug,10:08 16-Aug,11.0,283.0,,10,6,282.0,30.800907,75.472469
19611,AII ASR EXP,15-08-2026,LDH,LUDHIANA JN,26,871.0,93.0,11:30 16-Aug,11:30 16-Aug,0.0,190.0,,11,6,200.0,30.912387,75.847893
19611,AII ASR EXP,15-08-2026,PGW,PHAGWARA JN,27,907.0,57.0,12:01 16-Aug,12:12 16-Aug,11.0,159.0,,12,6,158.0,31.217059,75.765367
19611,AII ASR EXP,15-08-2026,JUC,JALANDHAR CITY,28,928.0,36.0,12:35 16-Aug,12:36 16-Aug,1.0,125.0,,12,6,134.0,31.331425,75.591259
19611,AII ASR EXP,15-08-2026,BEAS,BEAS,29,964.0,0.0,13:08 16-Aug,13:08 16-Aug,0.0,92.0,,13,6,102.0,31.5198538,75.2912885
19611,AII ASR EXP,20-08-2026,AII,AJMER JN,0,0.0,964.0,17:50 20-Aug,17:50 20-Aug,0.0,1250.0,,17,3,1229.0,26.456742,74.637594
19611,AII ASR EXP,20-08-2026,KSG,KISHANGARH,1,25.0,939.0,18:17 20-Aug,18:17 20-Aug,0.0,1223.0,,18,3,1202.0,26.589448,74.856033
19611,AII ASR EXP,20-08-2026,FL,PHULERA,2,79.0,885.0,19:00 20-Aug,19:04 20-Aug,4.0,1180.0,,19,3,1155.0,26.873234,75.245876
19611,AII ASR EXP,20-08-2026,JP,JAIPUR JN.,3,134.0,830.0,20:00 20-Aug,20:01 20-Aug,1.0,1120.0,,20,3,1098.0,26.920233,75.786953
19611,AII ASR EXP,20-08-2026,GADJ,GANDHINAGAR JAIPUR,4,140.0,824.0,20:14 20-Aug,20:14 20-Aug,0.0,1106.0,,20,3,1085.0,26.873387,75.7986
19611,AII ASR EXP,20-08-2026,GTJT,GETOR JAGATPURA,5,145.0,819.0,20:23 20-Aug,20:24 20-Aug,1.0,1097.0,,20,3,1075.0,26.836555,75.832014
19611,AII ASR EXP,20-08-2026,DO,DAUSA JUNCTION,6,195.0,769.0,20:59 20-Aug,21:00 20-Aug,1.0,1061.0,,21,3,1039.0,26.900487,76.330776
19611,AII ASR EXP,20-08-2026,BKI,BANDIKUI JN,7,225.0,739.0,21:23 20-Aug,21:25 20-Aug,2.0,1037.0,,21,3,1014.0,27.039251,76.566703
19611,AII ASR EXP,20-08-2026,BU,BASWA,8,237.0,727.0,21:38 20-Aug,21:40 20-Aug,2.0,1022.0,,21,3,999.0,27.149436,76.575394
19611,AII ASR EXP,20-08-2026,RHG,RAJGARH,9,249.0,715.0,21:52 20-Aug,21:54 20-Aug,2.0,1008.0,,21,3,985.0,27.240437,76.607151
19611,AII ASR EXP,20-08-2026,AWR,ALWAR JUNCTION,10,285.0,679.0,22:23 20-Aug,22:30 20-Aug,7.0,977.0,,22,3,949.0,27.559493,76.621485
19611,AII ASR EXP,20-08-2026,KRH,KHAIRTHAL,11,312.0,652.0,22:45 20-Aug,23:01 20-Aug,16.0,955.0,,23,3,918.0,27.801197,76.641827
19611,AII ASR EXP,20-08-2026,RE,REWARI JN.,12,359.0,605.0,23:55 20-Aug,23:58 20-Aug,3.0,885.0,,23,3,861.0,28.202919,76.609554
19611,AII ASR EXP,20-08-2026,CKD,CHARKHI DADRI,13,414.0,550.0,00:40 21-Aug,00:46 21-Aug,6.0,840.0,,0,4,813.0,28.600499,76.279621
19611,AII ASR EXP,20-08-2026,BNW,BHIWANI JN.,14,441.0,523.0,01:15 21-Aug,01:32 21-Aug,17.0,805.0,,1,4,767.0,28.7979561,76.1251097
19611,AII ASR EXP,20-08-2026,HSR,HISAR,15,502.0,462.0,02:25 21-Aug,02:31 21-Aug,6.0,735.0,,2,4,708.0,29.152161,75.724125
19611,AII ASR EXP,20-08-2026,SSA,SIRSA,16,584.0,380.0,03:45 21-Aug,03:55 21-Aug,10.0,655.0,,3,4,624.0,29.539113,75.034904
19611,AII ASR EXP,20-08-2026,KNL,KALANWALI,17,617.0,347.0,04:11 21-Aug,04:34 21-Aug,23.0,629.0,,4,4,585.0,29.834837,74.97963
19611,AII ASR EXP,20-08-2026,BTI,BATHINDA,18,660.0,304.0,06:03 21-Aug,06:05 21-Aug,2.0,517.0,,6,4,494.0,30.209828,74.932423
19611,AII ASR EXP,20-08-2026,GJUT,GANGSAR JAITU,19,686.0,278.0,06:26 21-Aug,06:39 21-Aug,13.0,494.0,,6,4,460.0,30.445122,74.879551
19611,AII ASR EXP,20-08-2026,KKP,KOT KAPURA,20,702.0,262.0,06:42 21-Aug,06:59 21-Aug,17.0,478.0,,6,4,440.0,30.578076,74.817753
19611,AII ASR EXP,20-08-2026,FDK,FARIDKOT,21,715.0,249.0,07:03 21-Aug,07:16 21-Aug,13.0,457.0,,7,4,423.0,30.683097,74.76162
19611,AII ASR EXP,20-08-2026,FZR,FIROZPUR CANT,22,747.0,217.0,08:40 21-Aug,08:43 21-Aug,3.0,360.0,,8,4,336.0,30.941986,74.617939
19611,AII ASR EXP,20-08-2026,TWB,TALWANDI,23,778.0,186.0,09:06 21-Aug,09:25 21-Aug,19.0,334.0,,9,4,294.0,30.861784,74.924054
19611,AII ASR EXP,20-08-2026,MOGA,MOGA,24,802.0,162.0,09:33 21-Aug,09:47 21-Aug,14.0,307.0,,9,4,272.0,30.817586,75.168757
19611,AII ASR EXP,20-08-2026,JGN,JAGRAON,25,831.0,133.0,09:57 21-Aug,10:12 21-Aug,15.0,283.0,,10,4,247.0,30.800907,75.472469
19611,AII ASR EXP,20-08-2026,LDH,LUDHIANA JN,26,871.0,93.0,11:30 21-Aug,12:08 21-Aug,38.0,190.0,,12,4,131.0,30.912387,75.847893
19611,AII ASR EXP,20-08-2026,PGW,PHAGWARA JN,27,907.0,57.0,12:01 21-Aug,12:51 21-Aug,50.0,159.0,,12,4,88.0,31.217059,75.765367
19611,AII ASR EXP,20-08-2026,JUC,JALANDHAR CITY,28,928.0,36.0,12:35 21-Aug,13:16 21-Aug,41.0,125.0,,13,4,63.0,31.331425,75.591259
19611,AII ASR EXP,20-08-2026,BEAS,BEAS,29,964.0,0.0,13:08 21-Aug,13:46 21-Aug,38.0,92.0,,13,4,33.0,31.5198538,75.2912885
19611,AII ASR EXP,22-08-2026,AII,AJMER JN,0,0.0,964.0,17:50 22-Aug,17:51 22-Aug,1.0,1250.0,,17,5,1243.0,26.456742,74.637594
19611,AII ASR EXP,22-08-2026,KSG,KISHANGARH,1,25.0,939.0,18:17 22-Aug,18:17 22-Aug,0.0,1223.0,,18,5,1217.0,26.589448,74.856033
19611,AII ASR EXP,22-08-2026,FL,PHULERA,2,79.0,885.0,19:00 22-Aug,19:00 22-Aug,0.0,1180.0,,19,5,1174.0,26.873234,75.245876
19611,AII ASR EXP,22-08-2026,JP,JAIPUR JN.,3,134.0,830.0,20:00 22-Aug,20:00 22-Aug,0.0,1120.0,,20,5,1114.0,26.920233,75.786953
19611,AII ASR EXP,22-08-2026,GADJ,GANDHINAGAR JAIPUR,4,140.0,824.0,20:14 22-Aug,20:14 22-Aug,0.0,1106.0,,20,5,1100.0,26.873387,75.7986
19611,AII ASR EXP,22-08-2026,GTJT,GETOR JAGATPURA,5,145.0,819.0,20:23 22-Aug,20:23 22-Aug,0.0,1097.0,,20,5,1091.0,26.836555,75.832014
19611,AII ASR EXP,22-08-2026,DO,DAUSA JUNCTION,6,195.0,769.0,20:59 22-Aug,20:59 22-Aug,0.0,1061.0,,20,5,1055.0,26.900487,76.330776
19611,AII ASR EXP,22-08-2026,BKI,BANDIKUI JN,7,225.0,739.0,21:23 22-Aug,21:23 22-Aug,0.0,1037.0,,21,5,1031.0,27.039251,76.566703
19611,AII ASR EXP,22-08-2026,BU,BASWA,8,237.0,727.0,21:38 22-Aug,21:38 22-Aug,0.0,1022.0,,21,5,1016.0,27.149436,76.575394
19611,AII ASR EXP,22-08-2026,RHG,RAJGARH,9,249.0,715.0,21:52 22-Aug,21:52 22-Aug,0.0,1008.0,,21,5,1002.0,27.240437,76.607151
19611,AII ASR EXP,22-08-2026,AWR,ALWAR JUNCTION,10,285.0,679.0,22:23 22-Aug,22:23 22-Aug,0.0,977.0,,22,5,971.0,27.559493,76.621485
19611,AII ASR EXP,22-08-2026,KRH,KHAIRTHAL,11,312.0,652.0,22:45 22-Aug,22:47 22-Aug,2.0,955.0,,22,5,947.0,27.801197,76.641827
19611,AII ASR EXP,22-08-2026,RE,REWARI JN.,12,359.0,605.0,23:55 22-Aug,23:55 22-Aug,0.0,885.0,,23,5,879.0,28.202919,76.609554
19611,AII ASR EXP,22-08-2026,CKD,CHARKHI DADRI,13,414.0,550.0,00:40 23-Aug,00:45 23-Aug,5.0,840.0,,0,6,829.0,28.600499,76.279621
19611,AII ASR EXP,22-08-2026,BNW,BHIWANI JN.,14,441.0,523.0,01:15 23-Aug,01:25 23-Aug,10.0,805.0,,1,6,789.0,28.7979561,76.1251097
19611,AII ASR EXP,22-08-2026,HSR,HISAR,15,502.0,462.0,02:25 23-Aug,02:38 23-Aug,13.0,735.0,,2,6,716.0,29.152161,75.724125
